name,country,latitude,longitude
Ixtapaluca,Mexico,19.3129326,-98.8840481
Osh,Kyrgyzstan,40.5361899,72.8033618
Chitungwiza,Zimbabwe,-18.0143462,31.0726737
Sukabumi,Indonesia,-6.9199289,106.9265095
Taubaté,Brazil,-23.031448,-45.5612792
Ciudad del Este,Paraguay,-25.5169015,-54.6168645
Saransk,Russian Federation,54.18671,45.18383
Tétouan,Morocco,35.570175,-5.3742776
Batna,Algeria,35.5544227,6.1767747
Junagadh,India,21.5174104,70.4642754
Ust-Kamenogorsk,Kazakhstan,49.9484438,82.6274791
Thiès,Senegal,14.791461,-16.925605
Chandrapur,India,19.9508161,79.2986673
Kaechon,"Korea, Democratic People'S Republic of",39.7034723,125.8888149
Timișoara,Romania,45.7538355,21.2257474
Bengkulu,Indonesia,-3.7922858,102.2623797
Cirebon,Indonesia,-6.7137044,108.5608483
Al Zawiyah,Libyan Arab Jamahiriya,32.7596665,12.7355967
Naha,Japan,26.2122345,127.6791452
Cherepovets,Russian Federation,59.128696,37.916389
Popayán,Colombia,2.4422295,-76.6072368
Corpus Christi,United States,27.7635302,-97.4033191
Qods,"Iran, Islamic Republic Of",35.7204271,51.1100769
Malmo,Sweden,55.6052931,13.0001566
Bauchi,Nigeria,10.3147618,9.8454417
Kaunas,Lithuania,54.8982139,23.9044817
Morogoro,"Tanzania, United Republic of",-6.8161626,37.6693891
Fernando de la Mora,Paraguay,-25.3281673,-57.5521492
Pathein,Myanmar,16.783333,94.733333
Bor,South Sudan,6.2108741,31.5614397
Uruapan,Mexico,19.4147269,-102.0522647
Alwar,India,27.5645949,76.6132248
Linquan,China,33.0421611,115.2575586
Mengcheng,China,33.2579409,116.5655183
Kota Bharu,Malaysia,6.12584,102.2399785
Danyang City,China,32.0109736,119.6012702
Münster,Germany,51.9625101,7.6251879
General Trias,Philippines,14.3861637,120.8802798
Paulista,Brazil,-7.9340069,-34.868407
Kira,Uganda,0.4003408,32.6391845
Temara,Morocco,33.917166,-6.923804
Palmas,Brazil,-10.1837852,-48.3336423
Jiayuguan,China,39.7722294,98.2885388
Armenia,Colombia,4.536307,-75.6723751
Dongtai,China,32.8536216,120.3122464
Pittsburgh,United States,40.4416941,-79.9900861
Newark,United States,40.735657,-74.1723667
Ha'il,Saudi Arabia,27.5208716,41.6985992
Butterworth,Malaysia,5.4082015,100.3697208
Haridwar,India,29.9384473,78.1452985
Henderson,United States,36.0301134,-114.9826194
Nicosia Municipality,Cyprus,35.1769245,33.3924410206988
Nicosia,Cyprus,35.1748976,33.3638568
Bayda,Libyan Arab Jamahiriya,32.7609529,21.7577175
Georgetown,Guyana,6.8137426,-58.1624465
Purnia,India,25.7773601,87.4731227
Mannheim,Germany,49.4892913,8.4673098
Langya,China,32.334425,118.3157349
Sari,"Iran, Islamic Republic Of",36.5659626,53.0586327
Shahriyar,"Iran, Islamic Republic Of",35.6589015,51.0586022
Nantes,France,47.2186371,-1.5541362
Kurgan,Russian Federation,55.45435,65.321877
Xinyi,China,34.3697015,118.3487597
Palma,Spain,39.5695818,2.6500745
Oryol,Russian Federation,52.96801715,36.099499418161
Cabuyao,Philippines,14.2795538,121.1235712
Vologda,Russian Federation,59.218876,39.893276
Kaesong,"Korea, Democratic People'S Republic of",37.9716991,126.5527573
Nakuru,Kenya,-0.2802724,36.0712048
Hunjiang,China,41.9423949,126.4102902
Sariwon,"Korea, Democratic People'S Republic of",38.50935,125.7555447
Yokkaichi,Japan,34.9648428,136.624845
Antsirabe,Madagascar,-19.871403,47.034667
Rangpur,Bangladesh,25.7569808,89.241459
Iksan-si,"Korea, Republic of",35.9479291,126.9578025
Petrópolis,Brazil,-22.5075743,-43.1785356
Faiyum,Egypt,29.3074076,30.8399651
Vaughan,Canada,43.7941544,-79.5268023
Camagüey,Cuba,21.3791765,-77.9183681
Feicheng,China,36.1841443,116.7653466
Leicester,United Kingdom,52.6362,-1.1331969
Nottingham,United Kingdom,52.9534193,-1.1496461
Stockton,United States,37.9577016,-121.2907796
Akita,Japan,39.7197629,140.1034669
Fergana,Uzbekistan,40.3764879,71.7913193
Petrolina,Brazil,-9.3817334,-40.4968875
Ciudad Victoria,Mexico,23.7389846,-99.1441352
Mengla,China,21.461854,101.5650328
Gosford,Australia,-33.4250175,151.3417318
Kurume,Japan,33.3196545,130.5080625
Habra,India,22.8400629,88.6630678
Katowice,Poland,50.2598987,19.0215852
Minna,Nigeria,9.6187093,6.5475752
Ribeirão das Neves,Brazil,-19.7672898,-44.0875436
Uberaba,Brazil,-19.750833,-47.936666
Cabanatuan,Philippines,15.4905045,120.9684264
Awka,Nigeria,6.2100945,7.0741145
St. Louis,United States,38.6280278,-90.1910154
Bahía Blanca,Argentina,-38.7176522,-62.2654871
Vladikavkaz,Russian Federation,43.024593,44.68211
Haimen,China,31.8729183,121.1771295
Hisar,India,29.1562688,75.7292303
Toamasina,Madagascar,-18.1553985,49.4098352
Mazar i sharif,Afghanistan,36.7099311,67.1092145
Kasugai,Japan,35.273804,137.007459
Lambaré,Paraguay,-25.3455354,-57.6261456
Quevedo,Ecuador,-1.0243508,-79.4663323
Patras,Greece,38.246242,21.7350847
Sagaing,Myanmar,21.8774215,95.9839956
Huining,China,35.689015,105.0562462
Chongming,China,31.6255474,121.3927129
Linhai,China,28.8616886,121.1402223
Cabimas,Venezuela,10.395075,-71.4414049
Greensboro,United States,36.0726355,-79.7919754
Cincinnati,United States,39.1014537,-84.5124602
Lishui,China,31.6506882,119.0262399
Ciudad Obregón,Mexico,27.4846619,-109.9337782
Huanren,China,41.2681066,125.3487306
Pekalongan,Indonesia,-6.8939623,109.6731758
Catania,Italy,37.5023612,15.0873718
Toshima,Japan,35.736156,139.714222
Las Palmas de Gran Canaria,Spain,28.1288694,-15.4349015
New Cairo City,Egypt,30.0277688,31.4756825
Najran,Saudi Arabia,17.5439809,44.2246817
Oryol,Russian Federation,52.9687747,36.0694937
Gwangmyeong,"Korea, Republic of",37.4810539,126.8631275
Morioka,Japan,39.7021331,141.1545397
Novi Sad City,Serbia,45.2551338,19.8451756
Poltava,Ukraine,49.5897423,34.5507948
Tampico,Mexico,22.2157619,-97.8577713
Malabo,Equatorial Guinea,3.752831,8.7800693
Camaçari,Brazil,-12.6998188,-38.3260762
Savar,Bangladesh,23.8477,90.2587
Yingquan,China,32.9271204,115.8018761
Białystok,Poland,53.132398,23.1591679
Akashi,Japan,34.6832635,134.9476925
Utrecht,Netherlands,52.0907006,5.1215634
Montpellier,France,43.6112422,3.8767337
Kherson,Ukraine,46.6401295,32.6143922
Arauca,Colombia,7.0851994,-70.7577762
Holguín,Cuba,20.8870943,-76.2592587
Chernihiv,Ukraine,51.494099,31.294332
Bradford,United Kingdom,53.7944229,-1.7519186
Jersey City,United States,40.7215682,-74.047455
Augsburg,Germany,48.3668041,10.8986971
Espoo,Finland,60.2047672,24.6568435
Mabalacat,Philippines,15.2250826,120.5733815
Purwokerto,Indonesia,-7.4279011,109.2408501
Guarujá,Brazil,-23.9927768,-46.2558332
Tambov,Russian Federation,52.7311185,41.4341991460869
Tambov,Russian Federation,52.72879,41.45536
Irbid,Jordan,32.5556091,35.8493023
Bally,India,22.6469581,88.343612
Aizawl,India,23.7435236,92.7382905
Anchorage,United States,61.2163129,-149.894852
Lincoln,United States,40.8088861,-96.7077751
Fukushima,Japan,37.760777,140.4745807
Nevşehir,Turkey,38.6250389,34.7150685
Atyrau,Kazakhstan,47.1285285,51.9347228874418
Valladolid,Spain,41.6521328,-4.728562
Mawei,China,26.0016129,119.434338
Iași,Romania,47.1615416,27.5837224
Horlivka,Ukraine,48.3058686,38.0027664
Kars,Turkey,40.6076749,43.0948497
Kendari,Indonesia,-3.9918068,122.5180066
Qarshi,Uzbekistan,38.839824,65.7927794
Magway,Myanmar,20.1491458,94.9213518
Djelfa,Algeria,34.671359,3.254037
Bukhara,Uzbekistan,39.7675529,64.4231326
Lianshui County,China,33.7834689,119.2552118
Yeosu,"Korea, Republic of",34.7546257,127.659859
Santarém,Brazil,-2.438489,-54.699611
Setif,Algeria,36.1895852,5.4024656
Plano,United States,33.0136764,-96.6925096
Sinuiju,"Korea, Democratic People'S Republic of",40.0940758,124.3977559
San José,Costa Rica,9.9325427,-84.0795782
Tirupati,India,13.6316368,79.4231711
Riohacha,Colombia,11.5352153,-72.9119566
Ichalkaranji,India,16.6959348,74.4555755
Guédiawaye,Senegal,14.7771207,-17.390071
Karnal,India,29.6803266,76.9896254
Hai'an,China,32.5348763,120.4629239
Córdoba,Spain,37.8845813,-4.7760138
Puerto Plata,Dominican Republic,19.7893977,-70.6940515
Narayanganj,Bangladesh,23.6236732,90.4988075
Bathinda,India,30.206791,74.9463699
Jiayu County,China,29.9724209,113.9335326
Ljubljana,Slovenia,46.0500268,14.5069289
Al Zaqaziq,Egypt,30.5853431,31.5035127
Saint Paul,United States,44.9497487,-93.0931028
Jalna,India,19.8393394,75.8818806
Artush,China,39.715261,76.166016
Shangshui,China,33.5427337,114.6029189
Várzea Grande,Brazil,-15.645816,-56.132218
Bago,Myanmar,17.336667,96.479722
Guoyang,China,33.4949926,116.2106663
Karlsruhe,Germany,49.0068705,8.4034195
Constanța,Romania,44.1767161,28.6507598
Kissidougou,Guinea,9.192389,-10.098269
Durham,United States,35.996653,-78.9018053
Deir Ez Zor,Syrian Arab Republic,35.3333335,40.1499999
Fushun,China,29.1843772,104.971911
Murmansk,Russian Federation,68.970665,33.07497
San Cristobal,Venezuela,7.7756663,-72.2214154
Nagaoka,Japan,37.446996,138.8512199
Meguro,Japan,35.62125,139.688014
Aomori,Japan,40.8222833,140.7472027
Ibaraki,Japan,34.834009,135.5539509
Petrozavodsk,Russian Federation,61.7900426,34.390007
Nicolás Romero,Mexico,19.6184235,-99.3035542
Gaochun,China,31.3304926,118.8872719
Kulim,Malaysia,5.3663769,100.5525705
Yongtai County,China,25.8706124,118.9278013
Suncheon-si,"Korea, Republic of",34.9505457,127.4872992
Aktau,Kazakhstan,43.6353364,51.168222
Mossoró,Brazil,-5.1904332,-37.3443872
N'Zérékoré,Guinea,7.7589949,-8.8160001
Chuncheon,"Korea, Republic of",37.8810569,127.7297641
Al Musaiyib,Iraq,32.7797122,44.290267
Tsu,Japan,34.7341973,136.5153283
Ostrava,Czech Republic,49.8349139,18.2820084
Yoshkar-Ola,Russian Federation,56.6328248,47.8972462
Strasbourg,France,48.584614,7.7507127
Ichihara,Japan,35.497775,140.1156996
Lucena,Philippines,13.9260427,121.6141793
Zhuji,China,29.7112121,120.2419855
Chiniot,Pakistan,31.7223135,72.9802538
Nizhnevartovsk,Russian Federation,60.9339411,76.5814274
Buffalo,United States,42.8867166,-78.8783922
Qarshi,Uzbekistan,38.8405638,65.800462306091
Limeira,Brazil,-22.5615068,-47.401766
Kırklareli,Turkey,41.7370223,27.2235523
Coacalco,Mexico,19.6359452,-99.0948573
Ilesa,Nigeria,7.6245894,4.7414655
Sincelejo,Colombia,9.2973386,-75.3926601
Posadas,Argentina,-27.3664824,-55.894295
Sterlitamak,Russian Federation,53.632374,55.952259
Kostroma,Russian Federation,57.7679158,40.9269141
Novorossiysk,Russian Federation,44.7239578,37.7690711
Punto Fijo,Venezuela,11.6931716,-70.1917178
Al-Fashir,Sudan,13.6238244,25.3555559
Governador Valadares,Brazil,-18.8539497,-41.9458753
Gatineau,Canada,45.4277659,-75.710976
Yuhui,China,32.9311407,117.3363525
Chandler,United States,33.3062031,-111.8411851
Kashan,"Iran, Islamic Republic Of",33.9876533,51.4428856
Ambon,Indonesia,-3.6959434,128.178785
Gunpo,"Korea, Republic of",37.3615229,126.9349025
Sunderland,United Kingdom,54.9058512,-1.3828727
San Cristóbal,Dominican Republic,18.4174531,-70.1103346
Krugersdorp,South Africa,-26.095556,27.775556
Haldwani,India,29.2144809,79.5279012
Gunsan-si,"Korea, Republic of",35.9679984,126.7369036
Volta Redonda,Brazil,-22.521856,-44.1040128
Liuhe,China,42.2779439,125.7349239
Cherkasy,Ukraine,49.4447056,32.0588085
Vicente López,Argentina,-34.5244484,-58.5036282
Wiesbaden,Germany,50.0820384,8.2416556
Roorkee,India,29.8693496,77.8902124
Karawang,Indonesia,-6.3042012,107.307897
Sagar,India,23.8417793,78.7466817
Haeju,"Korea, Democratic People'S Republic of",38.0401144,125.7140086
Aarhus,Denmark,56.1496278,10.2134046
Puerto La Cruz,Venezuela,10.2028617,-64.6307626
Taboão da Serra,Brazil,-23.6121912,-46.7790539
Reno,United States,39.5261206,-119.8126581
Hafar Al-Batin,Saudi Arabia,28.4328084,45.9627527
Cilacap,Indonesia,-7.7267967,109.009662
Sarajevo,Bosnia and Herzegovina,43.8519774,18.3866868
Mito,Japan,36.3659174,140.4731743
Oaxaca de Juárez,Mexico,17.0605914,-96.7254946
Santo Domingo de los Tsachilas,Ecuador,-0.2546212,-79.1686724
Juliaca,Peru,-15.4932314,-70.1356177
Hạ Long,Viet Nam,20.9528365,107.0800003
Banjarbaru,Indonesia,-3.4397517,114.8309351
Daloa,Cote D'Ivoire,6.8766904,-6.4516096
Chiayi,"Taiwan, Province of China",23.4811089,120.4535412
Bingöl,Turkey,38.8861265,40.4972333
Geelong,Australia,-38.1493084,144.3598004
Craiova,Romania,44.3190159,23.7965614
Khmelnytskyi,Ukraine,49.4196404,26.9793793
Wollongong,Australia,-34.4243941,150.89385
Baqubah,Iraq,33.7437267,44.6495225
Toledo,United States,41.6529143,-83.5378173
Brahmanbaria,Bangladesh,23.9691452,91.1104549
Huaishang,China,32.9647332,117.3537628
Gilbert,United States,33.3527632,-111.789037
Binjai,Indonesia,3.6063964,98.4899865
Hakkâri,Turkey,37.5766959,43.7377862
Ruili,China,24.0204435,97.8553641
Sumy,Ukraine,50.9119775,34.8027723
Zhytomyr,Ukraine,50.2601065,28.6696281
Yao,Japan,34.626275,135.605845
Kediri,Indonesia,-7.8111057,112.0046051
Fukui,Japan,36.061751,136.2260542
Praia Grande,Brazil,-24.008979,-46.4144939
Anantapur,India,14.6783221,77.6065039
Bergen,Norway,60.3943055,5.3259192
East London,South Africa,-33.0191604,27.8998573
Damietta,Egypt,31.4167427,31.8213657
Haifa,Israel,32.8191218,34.9983856
Chernivtsi,Ukraine,48.2864702,25.9376532
Gravataí,Brazil,-29.9440222,-50.9930938
San Pablo,Philippines,14.0700502,121.3255974
Pita,Guinea,11.0564638,-12.3950499
Serampore,India,22.7549951,88.3416672
Chula Vista,United States,32.6400541,-117.0841955
Porto-Novo,Benin,6.4990718,2.6253361
l'Hospitalet de Llobregat,Spain,41.3598601,2.0997927
Suzano,Brazil,-23.5427842,-46.3108391
Kakogawa,Japan,34.786771,134.8498955
Oruro,Bolivia,-17.9698363,-67.1148341
Taunggyi,Myanmar,20.7907874,97.0364294
Neyshabur City,"Iran, Islamic Republic Of",36.2105604,58.7922291
Guarenas,Venezuela,10.466288,-66.6078417
Kunduz,Afghanistan,36.7175566,68.8672916
Qoqand,Uzbekistan,40.5408463,70.9473889
Hakodate,Japan,41.768793,140.729008
Wenling,China,28.3761941,121.3808408
Sumida,Japan,35.7003789,139.8058673
Venice,Italy,45.4371908,12.3345898
Madison,United States,43.074761,-89.3837613
Nawabshah,Pakistan,26.2452915,68.4040229
Talisay,Philippines,10.2430205,123.8488245
Berbera,Somalia,10.4386215,45.0134007
Shimonoseki,Japan,33.9577116,130.9415455
Fuchu,Japan,35.6611119,139.4734451
Burdur,Turkey,37.7248394,30.2887286
Juazeiro do Norte,Brazil,-7.2153453,-39.3153336
Malolos,Philippines,14.843759,120.8113694
Santa Maria,Brazil,-29.6860512,-53.8069214
Arrah,India,25.560317,84.6632139
Suining,China,33.8963659,117.945284
Hull,United Kingdom,53.7435722,-0.3394758
Gelsenkirchen,Germany,51.5110321,7.0960124
Olongapo,Philippines,14.8314675,120.2835205
City of Niš,Serbia,43.3211301,21.8959232
Sivakasi,India,9.45083,77.7976686
Djougou,Benin,9.7106683,1.6651614
Yei,South Sudan,4.0941656,30.6757097
Tikrit,Iraq,34.615807,43.678606
Rongcheng,China,39.0451873,115.8572763
Verona,Italy,45.4384958,10.9924122
Taixing,China,32.1738588,120.0466771
Hiratsuka,Japan,35.357674,139.318278
Tagum,Philippines,7.4470234,125.8111811
Kotri,Pakistan,25.3635325,68.3068896
Ipatinga,Brazil,-19.4777807,-42.5270802
Nassau,Bahamas,25.0782266,-77.3383438
Salford,United Kingdom,53.4877463,-2.2891921
Plymouth,United Kingdom,50.3712659,-4.1425658
Gyeongju-si,"Korea, Republic of",35.8556705,129.2248811
Foz do Iguaçu,Brazil,-25.5401479,-54.5858139
Viamão,Brazil,-30.0819338,-51.0261927
Tongxiang,China,30.6316971,120.5610365
Novo Hamburgo,Brazil,-29.6905705,-51.1429035
Gyeongsan-si,"Korea, Republic of",35.825122,128.741329
Tokushima,Japan,34.0698307,134.5550353
Annaba,Algeria,36.8982165,7.7549272
Gómez Palacio,Mexico,25.5732473,-103.494779
Lubbock,United States,33.5855677,-101.8470215
Binhai,China,33.9933605,119.8146913
Irvine,United States,33.6856969,-117.8259819
Irving,United States,32.8295183,-96.9442177
Los Mochis,Mexico,25.7928058,-108.990188
Pachuca,Mexico,20.1165413,-98.7413535
Minqing County,China,26.223883,118.8590245
Brighton,United Kingdom,50.8214626,-0.1400561
Sahiwal Tehsil,Pakistan,31.9729496,72.3296061
Mönchengladbach,Germany,51.1947131,6.4353792
Luoyuan,China,26.4929647,119.5448198
Laredo,United States,27.5030915,-99.5075644
Puerto Princesa,Philippines,9.7376025,118.7350414
Sorong,Indonesia,-0.8634105,131.2544805
Ternate,Indonesia,0.7852338,127.3831752
Oaxaca,Mexico,17.0604663,-96.7253575
Phan Thiết,Viet Nam,10.931025,108.1014632
Pyin Oo Lwin,Myanmar,22.0333331,96.466667
Fengxian,China,34.6934639,116.5905489
Minato,Japan,35.6432274,139.7400553
Nonthaburi,Thailand,13.8428962,100.4937886
Adjamé,Cote D'Ivoire,5.3531211,-4.0222008
Geoje-si,"Korea, Republic of",34.8804677,128.621207
Al-Shatrah,Iraq,31.4098904,46.1755843
Lalitpur,Nepal,27.6767339,85.316805
Southampton,United Kingdom,50.9025349,-1.404189
Sihong County,China,33.4802613,118.2112762
Fuji,Japan,35.161852,138.6763863
Brasov,Romania,45.6525105,25.6105654
Tegal,Indonesia,-6.8673767,109.1378833
Gijón,Spain,43.5449422,-5.66275
El Geneina,Sudan,13.4424172,22.4460605
El Geneina,Sudan,13.4432661,22.4460567
El Geneina,Sudan,13.4433096,22.4460565
Yingshang,China,32.6531452,116.2515365
Bharatpur,India,27.2154447,77.4986962
Santiago del Estero,Argentina,-27.7877148,-64.2595062
Yamagata,Japan,38.2553393,140.3400205
Longueuil,Canada,45.521906,-73.4644578
Kaduwela,Sri Lanka,6.9357027,79.9843311
Kanggye,"Korea, Democratic People'S Republic of",40.9659004,126.5975399
Nanqiao,China,32.2019663,118.4112744
Ashdod,Israel,31.7977314,34.6529922
Imperatriz,Brazil,-5.5269279,-47.478115
Wolverhampton,United Kingdom,52.5847651,-2.127567
Sasebo,Japan,33.1799965,129.7152872
Valparaíso,Chile,-33.0458456,-71.6196749
Taganrog,Russian Federation,47.2392184,38.8755031000935
Taganrog,Russian Federation,47.2153657,38.9285216
Mérida,Venezuela,8.5816963,-71.1658075
Pucallpa,Peru,-8.3820737,-74.5387507
Valera,Venezuela,9.3148173,-70.6081655
Parakou,Benin,9.3400159,2.6278258
Banikoara,Benin,11.3004241,2.4370752
Bilaspur,India,22.0785627,82.1476475
As Samawah,Iraq,31.3078736,45.2826616
Al Qurna,Iraq,31.0149241,47.4334886
Langzhong,China,31.579591,105.9694609
New Delhi,India,28.6138954,77.2090057
Kamoke,Pakistan,31.9749253,74.2218684
Winston-Salem,United States,36.0998131,-80.2440518
Soka,Japan,35.8262233,139.8061784
Galați,Romania,45.4338215,28.0549395
Colombo,Brazil,-25.2925439,-49.2243472
Lieshan,China,33.8967068,116.807632
Burnaby,Canada,49.2433804,-122.972545
Thanh Hoá,Viet Nam,19.811719,105.7745698
Thái Nguyên,Viet Nam,21.592477,105.8435398
Stoke-on-Trent,United Kingdom,53.0162014,-2.1812607
Tehuacán,Mexico,18.4599877,-97.3903616
Fort Wayne,United States,41.0799898,-85.1386015
Gregorio de Laferrere,Argentina,-34.7504785,-58.5846362
Sunyani,Ghana,7.3384389,-2.3309226
Baranagar,India,22.6493438,88.3685302
Dezful,"Iran, Islamic Republic Of",32.3780257,48.4032064
Glendale,United States,33.5386858,-112.185994
Vitoria-Gasteiz,Spain,42.8465088,-2.6724025
Brunswick,Germany,52.2646577,10.5236066
Paraná,Argentina,-31.7330145,-60.5298511
Navotas,Philippines,14.6571862,120.9479692
Pematang Siantar,Indonesia,2.9588631,99.0653646
Kostanay,Kazakhstan,53.2146604,63.632607
Al Minya,Egypt,28.0893325,30.7570623
Huaiyuan,China,32.9706393,117.1994832
Margilan,Uzbekistan,40.4694865,71.719491
Saskatoon,Canada,52.131802,-106.660767
Kiel,Germany,54.3227085,10.135555
Sumaré,Brazil,-22.8217964,-47.267105
Kokand,Uzbekistan,40.5331676,70.9400900910059
Buôn Ma Thuột,Viet Nam,12.6796827,108.0447368
North Las Vegas,United States,36.2005843,-115.121584
Hafizabad,Pakistan,32.072546,73.6857558
Mytishchi,Russian Federation,55.9094928,37.7339358
Karaman,Turkey,37.1808502,33.2194554
Donghai,China,34.5226778,118.7611785
Netanya,Israel,32.31372185,34.8667577434076
San Francisco de Macorís,Dominican Republic,19.2972812,-70.2533206
Rivne,Ukraine,50.6196175,26.2513165
Ciudad Ojeda,Venezuela,10.2004123,-71.3100065
Taiping,Malaysia,4.8546772,100.7438831
Sri Ganganagar,India,29.9270556,73.8761519
Saint Petersburg,United States,27.7700475,-82.6359078
Mahajanga,Madagascar,-15.7181492,46.3172577
Thủ Dầu Một,Viet Nam,10.9808435,106.6537483
Merlo,Argentina,-34.6604988,-58.7321695
Gdynia,Poland,54.5164982,18.5402738
Rishon LeZion,Israel,31.9635712,34.8101149
Qidong,China,31.7951489,121.6509342
Marabá,Brazil,-5.3462821,-49.1007401
Tanga,"Tanzania, United Republic of",-5.0721976,39.0993457
Syktyvkar,Russian Federation,61.6685237,50.8352024
Barueri,Brazil,-23.5112184,-46.8764612
Chemnitz,Germany,50.8322608,12.9252977
Longzihu,China,32.9448624,117.3881282
Paramaribo,Suriname,5.8247628,-55.1703941
Norfolk,United States,36.8448348,-76.2863999
Embu das Artes,Brazil,-23.6495294,-46.8528497
Baoying,China,33.2428556,119.3530412
Marília,Brazil,-22.2172002,-49.9500061
Tacloban,Philippines,11.2436208,125.0079543
Garland,United States,32.912624,-96.6388833
Tampere,Finland,61.4980214,23.7603118
Liyang,China,31.4188822,119.4789683
Aachen,Germany,50.776351,6.083862
Yalova,Turkey,40.6582529,29.2699916
Wukari,Nigeria,7.8705196,9.7775523
Scottsdale,United States,33.4942189,-111.926018
Taihe,China,33.1673007,115.6180556
Bordeaux,France,44.841225,-0.5800364
Aswan,Egypt,24.091071,32.897306
Fremont,United States,37.5482697,-121.988571
Komsomolsk-on-Amur,Russian Federation,50.550877,137.020782
Ras Al Khaimah,United Arab Emirates,25.7737705,55.938232
Chigasaki,Japan,35.329479,139.405371
Shengzhou,China,29.5644007,120.8266704
Anju,"Korea, Democratic People'S Republic of",39.6173686,125.6611381
Nizhnekamsk,Russian Federation,55.6412879,51.8160376
Ad Da'ein,Sudan,11.4611731,26.1310939
Zliten,Libyan Arab Jamahiriya,32.467562,14.56564
Katihar,India,25.5433817,87.5690417
Cheng,China,33.7413597,105.7269036
Houma,China,35.6254159,111.362708
Tarakan,Indonesia,3.3000169,117.6330159
Duji District,China,33.9931886,116.8226986
Sadiqabad,Pakistan,28.3086664,70.1283004
Nalchik,Russian Federation,43.4769604,43.5966578
Yushu,China,44.8381222,126.5271463
Kamianske,Ukraine,48.5167748,34.6068797
Swansea,United Kingdom,51.6195955,-3.9459248
Chimoio,Mozambique,-19.1437458,33.4780059
São Carlos,Brazil,-22.0180395,-47.891154
Nyingchi,China,29.6510453,94.3602321
Jianhu,China,33.4401783,119.7842741
Sucre,Bolivia,-19.0477251,-65.2594306
Košice,Slovakia,48.7172272,21.2496774
Divinópolis,Brazil,-20.1597921,-44.8739341
Ivano-Frankivsk,Ukraine,48.9224763,24.710334
Ajman,United Arab Emirates,25.3936557,55.4451432
Mokpo-si,"Korea, Republic of",34.7903335,126.3847547
Vantaa,Finland,60.2921321,25.0411832
Porto,Portugal,41.1494512,-8.6107884
Sikar,India,27.6091864,75.1395503
Sheyang,China,33.7679606,120.3219301
Jashore,Bangladesh,23.1665256,89.2094419
Tokchon,"Korea, Democratic People'S Republic of",39.7657075,126.3132673
Jacareí,Brazil,-23.3050682,-45.9723075
Huinan,China,42.6820332,126.0392997
Ghent,Belgium,51.0538286,3.7250121
Feixi,China,31.7090349,117.152533
El Tigre,Venezuela,8.8862119,-64.2488754
Yangju,"Korea, Republic of",37.7849312,127.0457771
Petah Tikva,Israel,32.09063765,34.8765702382461
Abha,Saudi Arabia,18.2164282,42.5043596
Xuyi County,China,33.0139547,118.538657
Eindhoven,Netherlands,51.4392648,5.478633
Orlando,United States,28.5421109,-81.3790304
Wansheng,China,28.9677935,106.924801
Jiangyong,China,25.2768684,111.3381346
Boise,United States,43.6166163,-116.200886
Rewa,India,24.5359,81.2934
Shakhty,Russian Federation,47.7119167,40.2115699
Yongchang,China,38.2471544,101.9713736
Chesapeake,United States,36.7183708,-76.2466798
Qena,Egypt,26.1615051,32.7182974
Najaf Abad,"Iran, Islamic Republic Of",32.6350743,51.3636804
Saga,Japan,33.2639134,130.3008378
Kasulu,"Tanzania, United Republic of",-4.5773996,30.099234
Arlington,United States,38.8903961,-77.0841585
Kropyvnytskyi,Ukraine,48.5105805,32.2656283
Kulai,Malaysia,1.656937,103.605879
Tsukuba,Japan,36.0833265,140.077279
Formosa,Argentina,-26.1852983,-58.1744976
Yamato,Japan,35.4726896,139.4607583
Mirzapur,India,25.1461346,82.5689952
Mirpur Khas,Pakistan,25.5262817,69.0110617
Neyagawa,Japan,34.76751,135.633907
Jayapura,Indonesia,-2.5387539,140.7037389
Derby,United Kingdom,52.9212617,-1.4761491
Westminster,United Kingdom,51.4973206,-0.137149
Yanbu`,Saudi Arabia,24.0889015,38.0666798
Kitchener,Canada,43.451291,-80.4927815
Teluk Intan,Malaysia,4.023176,101.026184
Lille,France,50.6365654,3.0635282
Kasukabe,Japan,35.9757957,139.752019
Rudong,China,32.3339582,121.1802502
Chofu,Japan,35.660036,139.554815
Hanam,"Korea, Republic of",37.5392918,127.214948
Częstochowa,Poland,50.8120466,19.113213
São José,Brazil,-27.6157733,-48.6276491
Qamishli,Syrian Arab Republic,37.0402529,41.2328836
Capiatá,Paraguay,-25.3548171,-57.4427315
Khimki,Russian Federation,55.8917293,37.4396994
José C. Paz,Argentina,-34.511906,-58.7776777
Karamay,China,45.6003761,84.8661396
Burewala,Pakistan,30.1588005,72.6796973
Neuquén,Argentina,-38.9519679,-68.0591741
Stavanger,Norway,58.9699675,5.7318101
Gaborone,Botswana,-24.6581357,25.9088474
Yijiang,China,31.313119,118.3673017
Halle (Saale),Germany,51.4825041,11.9705452
Sabzevar,"Iran, Islamic Republic Of",36.2134053,57.6808799
Abadan,"Iran, Islamic Republic Of",30.3636097,48.2591475
Rancagua,Chile,-34.170249,-70.7407427
San Salvador de Jujuy,Argentina,-24.1852569,-65.2994789
جبرة الشيخ,Sudan,14.5597528,30.7522666
Magdeburg,Germany,52.1315889,11.6399609
Dangshan,China,34.4432154,116.3609227
Benxi Manchu Autonomous County,China,41.3005524,124.1245195
Quilmes,Argentina,-34.7303025,-58.268868
Shibuya,Japan,35.6645956,139.6987107
